,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
2830,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/2/2015 12:06,rbuchholz,4,4
2831,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/2/2015 12:09,rbuchholz,4,4
2832,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/2/2015 12:17,rbuchholz,4,4
2833,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/2/2015 12:17,rbuchholz,4,4
2834,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 10:10,nkille,4,4
2835,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:05,nkille,4,4
2836,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:07,rbuchholz,4,4
2837,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:07,rbuchholz,4,4
2838,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:09,rbuchholz,4,4
2839,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:10,nkille,4,4
2840,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:14,kwillmot,4,4
2841,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:16,kwillmot,4,4
2842,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:18,kwillmot,4,4
2843,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:18,kwillmot,4,4
2844,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:19,kwillmot,4,4
2845,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:19,kwillmot,4,4
2846,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:19,kwillmot,4,4
2847,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 14:51,rbuchholz,4,4
2848,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 15:03,rbuchholz,4,4
2849,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 15:03,rbuchholz,4,4
2850,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 15:04,rbuchholz,4,4
2851,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 15:04,rbuchholz,4,4
2852,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 15:04,rbuchholz,4,4
2853,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 15:05,rbuchholz,4,4
2854,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/3/2015 17:22,rbuchholz,4,4
2855,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/4/2015 13:08,kwillmot,4,4
2856,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/4/2015 13:08,kwillmot,4,4
2857,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/4/2015 13:09,kwillmot,4,4
2858,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/4/2015 13:09,kwillmot,4,4
2859,AIRS Air Temperature,NASA,AIRS,Air Temperature,ta,K,3D,Air Temperature,NASA_AIRS,200208,201104,9/1/2015 16:27,kwillmot,4,4
2860,AIRS Air Temperature,NASA,AIRS,Air Temperature,ta,K,3D,Air Temperature,NASA_AIRS,200208,201104,9/1/2015 17:18,kwillmot,4,4
2861,AIRS Air Temperature,NASA,AIRS,Air Temperature,ta,K,3D,Air Temperature,NASA_AIRS,200208,201104,9/1/2015 17:19,kwillmot,4,4
2862,AIRS Air Temperature,NASA,AIRS,Air Temperature,ta,K,3D,Air Temperature,NASA_AIRS,200208,201104,9/1/2015 17:20,kwillmot,4,4
2863,AIRS Air Temperature,NASA,AIRS,Air Temperature,ta,K,3D,Air Temperature,NASA_AIRS,200208,201104,9/1/2015 17:20,kwillmot,4,4
2864,AIRS Air Temperature,NASA,AIRS,Air Temperature,ta,K,3D,Air Temperature,NASA_AIRS,200208,201104,9/1/2015 17:21,kwillmot,4,4
2865,AIRS Air Temperature,NASA,AIRS,Air Temperature,ta,K,3D,Air Temperature,NASA_AIRS,200208,201104,9/1/2015 17:22,kwillmot,4,4
2866,AIRS Air Temperature,NASA,AIRS,Air Temperature,ta,K,3D,Air Temperature,NASA_AIRS,200208,201104,9/1/2015 17:22,kwillmot,4,4
2867,AIRS Air Temperature,NASA,AIRS,Air Temperature,ta,K,3D,Air Temperature,NASA_AIRS,200208,201104,9/1/2015 17:23,kwillmot,4,4
2868,AIRS Air Temperature,NASA,AIRS,Air Temperature,ta,K,3D,Air Temperature,NASA_AIRS,200208,201104,9/1/2015 17:23,kwillmot,4,4
2869,AIRS Air Temperature,NASA,AIRS,Air Temperature,ta,K,3D,Air Temperature,NASA_AIRS,200208,201104,9/1/2015 17:24,kwillmot,4,4
2870,AIRS Specific Humidity,NASA,AIRS,Specific Humidity,hus,1,3D,Specific Humidity,NASA_AIRS,200208,201104,9/1/2015 16:54,emaroon,4,2
2871,AIRS Specific Humidity,NASA,AIRS,Specific Humidity,hus,1,3D,Specific Humidity,NASA_AIRS,200208,201104,9/1/2015 16:57,emaroon,4,2
2872,AIRS Specific Humidity,NASA,AIRS,Specific Humidity,hus,1,3D,Specific Humidity,NASA_AIRS,200208,201104,9/3/2015 14:51,rbuchholz,4,4
2873,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 10:07,lei,MLS Air Temperature,lei
2874,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 10:07,lei,MLS Air Temperature,lei
2875,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 10:07,lei,MLS Air Temperature,lei
2876,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 10:07,lei,MLS Air Temperature,lei
2877,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 10:43,lei,MLS Air Temperature,lei
2878,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 10:43,lei,MLS Air Temperature,lei
2879,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 10:45,btang,MLS Air Temperature,btang
2880,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 11:04,lei,MLS Air Temperature,lei
2881,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 11:04,lei,MLS Air Temperature,lei
2882,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 11:04,lei,MLS Air Temperature,lei
2883,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 11:16,lei,MLS Air Temperature,lei
2884,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 12:59,lei,MLS Air Temperature,lei
2885,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 13:00,lei,MLS Air Temperature,lei
2886,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 13:00,lei,MLS Air Temperature,lei
2887,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 17:35,emaroon,MLS Air Temperature,2
2888,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 17:35,emaroon,MLS Air Temperature,2
2889,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 17:36,emaroon,MLS Air Temperature,2
2890,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/1/2015 17:37,emaroon,MLS Air Temperature,2
2891,MLS Air Temperature,NASA,MLS,Air Temperature,ta,K,3D,Air Temperature,NASA_MLS,200407,201011,9/4/2015 16:38,ochimborazo,MLS Air Temperature,2
2892,MLS Specific Humidity,NASA,MLS,Specific Humidity,hus,1,3D,Specific Humidity,NASA_MLS,200407,201011,9/1/2015 10:08,lei,MLS Specific Humidity,lei
2893,MLS Specific Humidity,NASA,MLS,Specific Humidity,hus,1,3D,Specific Humidity,NASA_MLS,200407,201011,9/1/2015 11:17,lei,MLS Specific Humidity,lei
2894,MLS Specific Humidity,NASA,MLS,Specific Humidity,hus,1,3D,Specific Humidity,NASA_MLS,200407,201011,9/1/2015 17:03,ksauter,MLS Specific Humidity,2
2895,MLS Specific Humidity,NASA,MLS,Specific Humidity,hus,1,3D,Specific Humidity,NASA_MLS,200407,201011,9/1/2015 17:04,ksauter,MLS Specific Humidity,2
2896,MLS Specific Humidity,NASA,MLS,Specific Humidity,hus,1,3D,Specific Humidity,NASA_MLS,200407,201011,9/4/2015 16:38,ochimborazo,MLS Specific Humidity,2
2897,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 10:24,lei,1,lei
2898,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:16,lei,1,lei
2899,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:16,lei,1,lei
2900,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:18,lei,1,lei
2901,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:19,lei,1,lei
2902,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:20,lei,1,lei
2903,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:25,lei,1,lei
2904,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:27,lei,1,lei
2905,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:30,lei,1,lei
2906,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:31,lei,1,lei
2907,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:31,czhai,1,czhai
2908,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:33,lei,1,lei
2909,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:37,lei,1,lei
2910,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:37,lei,1,lei
2911,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:42,lei,1,lei
2912,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:49,lei,1,lei
2913,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 11:57,lei,1,lei
2914,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:00,lei,1,lei
2915,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:02,lei,1,lei
2916,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:04,lei,1,lei
2917,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:05,lei,1,lei
2918,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:09,lei,1,lei
2919,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:12,lei,1,lei
2920,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:13,lei,1,lei
2921,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:17,lei,1,lei
2922,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:17,lei,1,lei
2923,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:18,lei,1,lei
2924,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:18,lei,1,lei
2925,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:18,lei,1,lei
2926,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:20,lei,1,lei
2927,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:20,lei,1,lei
2928,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:21,lei,1,lei
2929,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:22,lei,1,lei
2930,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:23,lei,1,lei
2931,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:24,lei,1,lei
2932,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:25,lei,1,lei
2933,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 12:38,lei,1,lei
2934,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 13:01,lei,1,lei
2935,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 13:01,btang,1,btang
2936,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 13:05,lei,1,lei
2937,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 13:06,btang,1,btang
2938,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 13:26,jteixeira,1,jteixeira
2939,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 15:48,caquilinger,1,1
2940,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 15:47,caquilinger,1,1
2941,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 15:52,caquilinger,1,1
2942,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 15:56,caquilinger,1,1
2943,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 15:59,caquilinger,1,1
2944,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 16:03,caquilinger,1,1
2945,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 16:05,caquilinger,1,1
2946,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 16:07,caquilinger,1,1
2947,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 16:36,caquilinger,1,1
2948,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 16:39,caquilinger,1,1
2949,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 16:39,caquilinger,1,1
2950,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 16:42,caquilinger,1,1
2951,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 16:53,ksauter,1,2
2952,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 16:57,ksauter,1,2
2953,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 16:58,ksauter,1,2
2954,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 16:59,ksauter,1,2
2955,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 17:00,ksauter,1,2
2956,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 17:14,caquilinger,1,1
2957,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 17:17,caquilinger,1,1
2958,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 18:26,btang,1,btang
2959,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 18:26,btang,1,btang
2960,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 18:57,btang,1,btang
2961,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 20:11,btang,1,btang
2962,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 23:44,emaroon,1,2
2963,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 23:45,emaroon,1,2
2964,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/1/2015 23:47,emaroon,1,2
2965,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/2/2015 09:02,cmartinezvi,1,1
2966,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/2/2015 09:02,cmartinezvi,1,1
2967,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/2/2015 09:21,hwei,1,3
2968,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 10:33,admin,1,admin
2969,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 10:34,admin,1,admin
2970,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 13:12,admin,1,admin
2971,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 13:12,admin,1,admin
2972,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 13:16,admin,1,admin
2973,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 13:22,admin,1,admin
2974,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 13:22,admin,1,admin
2975,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 16:11,abeatriz,1,1
2976,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 17:01,abeatriz,1,1
2977,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 17:04,caquilinger,1,1
2978,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 17:06,caquilinger,1,1
2979,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 17:20,kzhang,1,2
2980,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 17:21,abeatriz,1,1
2981,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 17:27,caquilinger,1,1
2982,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 17:32,kzhang,1,2
2983,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 22:25,abeatriz,1,1
2984,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/3/2015 22:33,abeatriz,1,1
2985,ARGO Ocean Temperature,ARGO,ARGO,Ocean Temperature,ot,K,3D,Ocean Temperature,ARGO_ARGO,200112,201304,9/4/2015 09:21,abeatriz,1,1
