,Unnamed: 0,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
2620,2620,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/3/2015 15:03,ksauter,2,2
2621,2621,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/3/2015 15:03,ksauter,2,2
2622,2622,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/3/2015 15:04,ksauter,2,2
2623,2623,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/3/2015 15:04,ksauter,2,2
2624,2624,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/3/2015 15:15,ksauter,2,2
2625,2625,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:26,htseng,2,5
2626,2626,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:27,htseng,2,5
2627,2627,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:48,htseng,2,5
2628,2628,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/4/2015 16:37,ochimborazo,2,2
2629,2629,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 15:44,kwillmot,2,4
2630,2630,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 15:48,kwillmot,2,4
2631,2631,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:16,ksauter,2,2
2632,2632,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:45,kwillmot,2,4
2633,2633,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:46,nkille,2,4
2634,2634,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:49,rbuchholz,2,4
2635,2635,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:50,kneff,2,5
2636,2636,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:50,nkille,2,4
2637,2637,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:53,rbuchholz,2,4
2638,2638,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:53,nkille,2,4
2639,2639,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:57,nkille,2,4
2640,2640,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 17:02,kwillmot,2,4
2641,2641,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 17:20,ksauter,2,2
2642,2642,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 22:21,nkille,2,4
2643,2643,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/2/2015 11:59,rbuchholz,2,4
2644,2644,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/2/2015 12:00,rbuchholz,2,4
2645,2645,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/2/2015 12:03,rbuchholz,2,4
2646,2646,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/2/2015 12:07,rbuchholz,2,4
2647,2647,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/2/2015 12:08,rbuchholz,2,4
2648,2648,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/2/2015 12:09,rbuchholz,2,4
2649,2649,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/2/2015 12:17,rbuchholz,2,4
2650,2650,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/2/2015 12:18,rbuchholz,2,4
2651,2651,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/2/2015 17:18,emaroon,2,2
2652,2652,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/2/2015 22:52,jnanteza,2,5
2653,2653,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 10:11,nkille,2,4
2654,2654,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 14:14,nkille,2,4
2655,2655,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 14:14,nkille,2,4
2656,2656,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 15:10,ksauter,2,2
2657,2657,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 15:10,ksauter,2,2
2658,2658,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 15:11,ksauter,2,2
2659,2659,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 15:11,ksauter,2,2
2660,2660,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 15:11,ksauter,2,2
2661,2661,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 15:15,ksauter,2,2
2662,2662,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:17,rbuchholz,2,4
2663,2663,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:17,rbuchholz,2,4
2664,2664,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:18,rbuchholz,2,4
2665,2665,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:18,rbuchholz,2,4
2666,2666,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:18,rbuchholz,2,4
2667,2667,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:19,rbuchholz,2,4
2668,2668,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:23,kneff,2,5
2669,2669,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:23,kneff,2,5
2670,2670,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:26,jnanteza,2,5
2671,2671,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:48,kwillmot,2,4
2672,2672,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:49,kwillmot,2,4
2673,2673,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 16:49,htseng,2,5
2674,2674,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/3/2015 17:22,rbuchholz,2,4
2675,2675,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/4/2015 00:44,jnanteza,2,5
2676,2676,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/4/2015 10:21,kwillmot,2,4
2677,2677,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/4/2015 13:08,kwillmot,2,4
2678,2678,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/4/2015 13:08,kwillmot,2,4
2679,2679,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/4/2015 13:09,kwillmot,2,4
2680,2680,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/4/2015 13:09,kwillmot,2,4
2681,2681,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/4/2015 13:10,kwillmot,2,4
2682,2682,CERES Surface Downwelling Shortwave Radiation,NASA,CERES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NASA_CERES,200002,201001,9/4/2015 13:10,kwillmot,2,4
2684,2684,CERES Surface Upwelling Longwave Radiation,NASA,CERES,Surface Upwelling Longwave Radiation,rlus,W m-2,2D,Surface Upwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:07,ksauter,2,2
2685,2685,CERES Surface Upwelling Shortwave Radiation,NASA,CERES,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 15:59,ksauter,2,2
2686,2686,CERES Surface Upwelling Shortwave Radiation,NASA,CERES,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:00,ksauter,2,2
2687,2687,CERES Surface Upwelling Shortwave Radiation,NASA,CERES,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:01,ksauter,2,2
2688,2688,CERES Surface Upwelling Shortwave Radiation,NASA,CERES,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:02,ksauter,2,2
2689,2689,CERES Surface Upwelling Shortwave Radiation,NASA,CERES,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:02,ksauter,2,2
2690,2690,CERES Surface Upwelling Shortwave Radiation,NASA,CERES,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:09,ksauter,2,2
2691,2691,CERES Surface Upwelling Shortwave Radiation,NASA,CERES,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:09,ksauter,2,2
2692,2692,CERES Surface Upwelling Shortwave Radiation,NASA,CERES,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:17,ksauter,2,2
2695,2695,CERES Surface Upwelling Clear-Sky Shortwave Radiation,NASA,CERES,Surface Upwelling Clear-Sky Shortwave Radiation,rsuscs,W m-2,2D,Surface Upwelling Clear-Sky Shortwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:09,ksauter,2,2
2696,2696,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 15:45,jgristey,2,1
2697,2697,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 15:46,jgristey,2,1
2698,2698,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 15:57,ksauter,2,2
2699,2699,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 15:57,ksauter,2,2
2700,2700,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 15:58,ksauter,2,2
2701,2701,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 15:58,ksauter,2,2
2702,2702,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 16:01,jgristey,2,1
2703,2703,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:13,jgristey,2,1
2704,2704,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:41,jgristey,2,1
2705,2705,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/3/2015 16:24,emaroon,2,2
2706,2706,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/3/2015 16:49,htseng,2,5
2707,2707,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 15:59,jgristey,2,1
2708,2708,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:02,ksauter,2,2
2709,2709,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:13,jgristey,2,1
2710,2710,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:20,ksauter,2,2
2711,2711,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:39,emaroon,2,2
2712,2712,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:53,mlinz,2,2
2713,2713,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 18:14,mlinz,2,2
2714,2714,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 18:15,mlinz,2,2
2715,2715,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:14,emaroon,2,2
2716,2716,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:29,emaroon,2,2
2717,2717,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:32,emaroon,2,2
2718,2718,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:34,emaroon,2,2
2719,2719,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:35,emaroon,2,2
2720,2720,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:37,emaroon,2,2
2721,2721,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 13:55,kzhang,2,2
2722,2722,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:04,kzhang,2,2
2723,2723,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:06,kzhang,2,2
2724,2724,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:07,kzhang,2,2
2725,2725,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:07,kzhang,2,2
2726,2726,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:14,kzhang,2,2
2727,2727,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:21,kzhang,2,2
2728,2728,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:39,jbrodie,2,3
2729,2729,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:57,jbrodie,2,3
2730,2730,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:57,jbrodie,2,3
2731,2731,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:59,jbrodie,2,3
